concept_queried,id,cik,concept,label,value,numeric_value,unit,period_end,fiscal_period,fiscal_year,period_start,period_type,statement_type,is_audited,data_quality,confidence_score,accession,form_type,filing_date,sec_url
us-gaap:OperatingIncomeLoss,59123286,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),122432000000.0,122432000000,USD,2026-06-27,Q3,2026,2025-09-28,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,59123287,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),35695000000.0,35695000000,USD,2026-06-27,Q3,2026,2026-03-29,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,59123284,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),86737000000.0,86737000000,USD,2026-03-28,Q2,2026,2025-09-28,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,59123285,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),35885000000.0,35885000000,USD,2026-03-28,Q2,2026,2025-12-28,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,59123283,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),50852000000.0,50852000000,USD,2025-12-27,Q1,2026,2025-09-28,duration,IncomeStatement,false,high,0.9,0000320193-26-000013,10-Q,2026-05-01,https://www.sec.gov/Archives/edgar/data/320193/0000320193-26-000013-index.html
us-gaap:OperatingIncomeLoss,59123282,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),133050000000.0,133050000000,USD,2025-09-27,FY,2025,2024-09-29,duration,IncomeStatement,true,high,0.9,0000320193-25-000079,10-K,2025-10-31,https://www.sec.gov/Archives/edgar/data/320193/0000320193-25-000079-index.html
us-gaap:OperatingIncomeLoss,59123278,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),100623000000.0,100623000000,USD,2025-06-28,Q3,2025,2024-09-29,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,59123279,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),100623000000.0,100623000000,USD,2025-06-28,Q3,2026,2024-09-29,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,59123280,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),28202000000.0,28202000000,USD,2025-06-28,Q3,2025,2025-03-30,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,59123281,320193,us-gaap:OperatingIncomeLoss,Operating Income (Loss),28202000000.0,28202000000,USD,2025-06-28,Q3,2026,2025-03-30,duration,IncomeStatement,false,high,0.9,,,,
