concept_queried,id,cik,concept,label,value,numeric_value,unit,period_end,fiscal_period,fiscal_year,period_start,period_type,statement_type,is_audited,data_quality,confidence_score,accession,form_type,filing_date,sec_url
us-gaap:OperatingIncomeLoss,59092167,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),51313000000.0,51313000000,USD,2026-06-30,Q2,2026,2026-01-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,59092168,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),27461000000.0,27461000000,USD,2026-06-30,Q2,2026,2026-04-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,59092166,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),23852000000.0,23852000000,USD,2026-03-31,Q1,2026,2026-01-01,duration,IncomeStatement,false,high,0.9,0001018724-26-000014,10-Q,2026-04-30,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-26-000014-index.html
us-gaap:OperatingIncomeLoss,59092165,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),79975000000.0,79975000000,USD,2025-12-31,FY,2025,2025-01-01,duration,IncomeStatement,true,high,0.9,0001018724-26-000004,10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-26-000004-index.html
us-gaap:OperatingIncomeLoss,59092163,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),54998000000.0,54998000000,USD,2025-09-30,Q3,2025,2025-01-01,duration,IncomeStatement,false,high,0.9,0001018724-25-000123,10-Q,2025-10-31,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-25-000123-index.html
us-gaap:OperatingIncomeLoss,59092164,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),17422000000.0,17422000000,USD,2025-09-30,Q3,2025,2025-07-01,duration,IncomeStatement,false,high,0.9,0001018724-25-000123,10-Q,2025-10-31,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-25-000123-index.html
us-gaap:OperatingIncomeLoss,59092159,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),37576000000.0,37576000000,USD,2025-06-30,Q2,2025,2025-01-01,duration,IncomeStatement,false,high,0.9,0001018724-25-000086,10-Q,2025-08-01,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-25-000086-index.html
us-gaap:OperatingIncomeLoss,59092160,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),37576000000.0,37576000000,USD,2025-06-30,Q2,2026,2025-01-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,59092161,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),19171000000.0,19171000000,USD,2025-06-30,Q2,2025,2025-04-01,duration,IncomeStatement,false,high,0.9,0001018724-25-000086,10-Q,2025-08-01,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-25-000086-index.html
us-gaap:OperatingIncomeLoss,59092162,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),19171000000.0,19171000000,USD,2025-06-30,Q2,2026,2025-04-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,59092157,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),18405000000.0,18405000000,USD,2025-03-31,Q1,2025,2025-01-01,duration,IncomeStatement,false,high,0.9,0001018724-25-000036,10-Q,2025-05-02,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-25-000036-index.html
us-gaap:OperatingIncomeLoss,59092158,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),18405000000.0,18405000000,USD,2025-03-31,Q1,2026,2025-01-01,duration,IncomeStatement,false,high,0.9,0001018724-26-000014,10-Q,2026-04-30,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-26-000014-index.html
us-gaap:OperatingIncomeLoss,59092155,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),68593000000.0,68593000000,USD,2024-12-31,FY,2024,2024-01-01,duration,IncomeStatement,true,high,0.9,0001018724-25-000004,10-K,2025-02-07,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-25-000004-index.html
us-gaap:OperatingIncomeLoss,59092156,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),68593000000.0,68593000000,USD,2024-12-31,FY,2025,2024-01-01,duration,IncomeStatement,true,high,0.9,0001018724-26-000004,10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-26-000004-index.html
us-gaap:OperatingIncomeLoss,59092151,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),47390000000.0,47390000000,USD,2024-09-30,Q3,2024,2024-01-01,duration,IncomeStatement,false,high,0.9,0001018724-24-000161,10-Q,2024-11-01,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-24-000161-index.html
us-gaap:OperatingIncomeLoss,59092152,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),47390000000.0,47390000000,USD,2024-09-30,Q3,2025,2024-01-01,duration,IncomeStatement,false,high,0.9,0001018724-25-000123,10-Q,2025-10-31,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-25-000123-index.html
us-gaap:OperatingIncomeLoss,59092153,1018724,us-gaap:OperatingIncomeLoss,Operating Income (Loss),17411000000.0,17411000000,USD,2024-09-30,Q3,2024,2024-07-01,duration,IncomeStatement,false,high,0.9,0001018724-24-000161,10-Q,2024-11-01,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-24-000161-index.html
