concept_queried,id,cik,concept,label,value,numeric_value,unit,period_end,fiscal_period,fiscal_year,period_start,period_type,statement_type,is_audited,data_quality,confidence_score,accession,form_type,filing_date,sec_url
us-gaap:OperatingIncomeLoss,57478831,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),80466000000.0,80466000000,USD,2026-06-30,Q2,2026,2026-01-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,57478832,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),40770000000.0,40770000000,USD,2026-06-30,Q2,2026,2026-04-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,57478830,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),39696000000.0,39696000000,USD,2026-03-31,Q1,2026,2026-01-01,duration,IncomeStatement,false,high,0.9,0001652044-26-000048,10-Q,2026-04-30,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-26-000048-index.html
us-gaap:OperatingIncomeLoss,57478829,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),129039000000.0,129039000000,USD,2025-12-31,FY,2025,2025-01-01,duration,IncomeStatement,true,high,0.9,0001652044-26-000018,10-K,2026-02-05,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-26-000018-index.html
us-gaap:OperatingIncomeLoss,57478827,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),93105000000.0,93105000000,USD,2025-09-30,Q3,2025,2025-01-01,duration,IncomeStatement,false,high,0.9,0001652044-25-000091,10-Q,2025-10-30,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-25-000091-index.html
us-gaap:OperatingIncomeLoss,57478828,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),31228000000.0,31228000000,USD,2025-09-30,Q3,2025,2025-07-01,duration,IncomeStatement,false,high,0.9,0001652044-25-000091,10-Q,2025-10-30,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-25-000091-index.html
us-gaap:OperatingIncomeLoss,57478823,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),61877000000.0,61877000000,USD,2025-06-30,Q2,2025,2025-01-01,duration,IncomeStatement,false,high,0.9,0001652044-25-000062,10-Q,2025-07-24,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-25-000062-index.html
us-gaap:OperatingIncomeLoss,57478824,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),61877000000.0,61877000000,USD,2025-06-30,Q2,2026,2025-01-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,57478825,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),31271000000.0,31271000000,USD,2025-06-30,Q2,2025,2025-04-01,duration,IncomeStatement,false,high,0.9,0001652044-25-000062,10-Q,2025-07-24,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-25-000062-index.html
us-gaap:OperatingIncomeLoss,57478826,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),31271000000.0,31271000000,USD,2025-06-30,Q2,2026,2025-04-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,57478821,1652044,us-gaap:OperatingIncomeLoss,Operating Income (Loss),30606000000.0,30606000000,USD,2025-03-31,Q1,2025,2025-01-01,duration,IncomeStatement,false,high,0.9,0001652044-25-000043,10-Q,2025-04-25,https://www.sec.gov/Archives/edgar/data/1652044/0001652044-25-000043-index.html
