concept_queried,id,cik,concept,label,value,numeric_value,unit,period_end,fiscal_period,fiscal_year,period_start,period_type,statement_type,is_audited,data_quality,confidence_score,accession,form_type,filing_date,sec_url
us-gaap:OperatingIncomeLoss,58499387,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),155237000000.0,155237000000,USD,2026-06-30,FY,2026,2025-07-01,duration,IncomeStatement,true,high,0.9,0001193125-26-323660,10-K,2026-07-29,https://www.sec.gov/Archives/edgar/data/789019/0001193125-26-323660-index.html
us-gaap:OperatingIncomeLoss,58499385,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),114634000000.0,114634000000,USD,2026-03-31,Q3,2026,2025-07-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,58499386,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),38398000000.0,38398000000,USD,2026-03-31,Q3,2026,2026-01-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,58499383,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),76236000000.0,76236000000,USD,2025-12-31,Q2,2026,2025-07-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,58499384,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),38275000000.0,38275000000,USD,2025-12-31,Q2,2026,2025-10-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,58499382,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),37961000000.0,37961000000,USD,2025-09-30,Q1,2026,2025-07-01,duration,IncomeStatement,false,high,0.9,0001193125-26-191507,10-Q,2026-04-29,https://www.sec.gov/Archives/edgar/data/789019/0001193125-26-191507-index.html
us-gaap:OperatingIncomeLoss,58499380,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),128528000000.0,128528000000,USD,2025-06-30,FY,2025,2024-07-01,duration,IncomeStatement,true,high,0.9,0000950170-25-100235,10-K,2025-07-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-25-100235-index.html
us-gaap:OperatingIncomeLoss,58499381,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),128528000000.0,128528000000,USD,2025-06-30,FY,2026,2024-07-01,duration,IncomeStatement,true,high,0.9,0001193125-26-323660,10-K,2026-07-29,https://www.sec.gov/Archives/edgar/data/789019/0001193125-26-323660-index.html
us-gaap:OperatingIncomeLoss,58499376,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),94205000000.0,94205000000,USD,2025-03-31,Q3,2025,2024-07-01,duration,IncomeStatement,false,high,0.9,0001193125-25-256321,10-Q,2025-10-29,https://www.sec.gov/Archives/edgar/data/789019/0001193125-25-256321-index.html
us-gaap:OperatingIncomeLoss,58499377,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),94205000000.0,94205000000,USD,2025-03-31,Q3,2026,2024-07-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,58499378,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),32000000000.0,32000000000,USD,2025-03-31,Q3,2025,2025-01-01,duration,IncomeStatement,false,high,0.9,0001193125-25-256321,10-Q,2025-10-29,https://www.sec.gov/Archives/edgar/data/789019/0001193125-25-256321-index.html
us-gaap:OperatingIncomeLoss,58499379,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),32000000000.0,32000000000,USD,2025-03-31,Q3,2026,2025-01-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,58499372,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),62205000000.0,62205000000,USD,2024-12-31,Q2,2025,2024-07-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,58499373,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),62205000000.0,62205000000,USD,2024-12-31,Q2,2026,2024-07-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,58499374,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),31653000000.0,31653000000,USD,2024-12-31,Q2,2025,2024-10-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,58499375,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),31653000000.0,31653000000,USD,2024-12-31,Q2,2026,2024-10-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,58499370,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),30552000000.0,30552000000,USD,2024-09-30,Q1,2025,2024-07-01,duration,IncomeStatement,false,high,0.9,0000950170-25-061046,10-Q,2025-04-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-25-061046-index.html
us-gaap:OperatingIncomeLoss,58499371,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),30552000000.0,30552000000,USD,2024-09-30,Q1,2026,2024-07-01,duration,IncomeStatement,false,high,0.9,0001193125-26-191507,10-Q,2026-04-29,https://www.sec.gov/Archives/edgar/data/789019/0001193125-26-191507-index.html
us-gaap:OperatingIncomeLoss,58499367,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),109433000000.0,109433000000,USD,2024-06-30,FY,2024,2023-07-01,duration,IncomeStatement,true,high,0.9,0000950170-24-087843,10-K,2024-07-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-24-087843-index.html
us-gaap:OperatingIncomeLoss,58499368,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),109433000000.0,109433000000,USD,2024-06-30,FY,2025,2023-07-01,duration,IncomeStatement,true,high,0.9,0000950170-25-100235,10-K,2025-07-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-25-100235-index.html
us-gaap:OperatingIncomeLoss,58499369,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),109433000000.0,109433000000,USD,2024-06-30,FY,2026,2023-07-01,duration,IncomeStatement,true,high,0.9,0001193125-26-323660,10-K,2026-07-29,https://www.sec.gov/Archives/edgar/data/789019/0001193125-26-323660-index.html
us-gaap:OperatingIncomeLoss,58499363,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),81508000000.0,81508000000,USD,2024-03-31,Q3,2024,2023-07-01,duration,IncomeStatement,false,high,0.9,0000950170-24-118967,10-Q,2024-10-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-24-118967-index.html
us-gaap:OperatingIncomeLoss,58499364,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),81508000000.0,81508000000,USD,2024-03-31,Q3,2025,2023-07-01,duration,IncomeStatement,false,high,0.9,0001193125-25-256321,10-Q,2025-10-29,https://www.sec.gov/Archives/edgar/data/789019/0001193125-25-256321-index.html
us-gaap:OperatingIncomeLoss,58499365,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),27581000000.0,27581000000,USD,2024-03-31,Q3,2024,2024-01-01,duration,IncomeStatement,false,high,0.9,0000950170-24-118967,10-Q,2024-10-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-24-118967-index.html
us-gaap:OperatingIncomeLoss,58499366,789019,us-gaap:OperatingIncomeLoss,Operating Income (Loss),27581000000.0,27581000000,USD,2024-03-31,Q3,2025,2024-01-01,duration,IncomeStatement,false,high,0.9,0001193125-25-256321,10-Q,2025-10-29,https://www.sec.gov/Archives/edgar/data/789019/0001193125-25-256321-index.html
