concept_queried,id,cik,concept,label,value,numeric_value,unit,period_end,fiscal_period,fiscal_year,period_start,period_type,statement_type,is_audited,data_quality,confidence_score,accession,form_type,filing_date,sec_url
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498507,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",331839000000.0,331839000000,USD,2026-06-30,FY,2026,2025-07-01,duration,IncomeStatement,true,high,0.9,0001193125-26-323660,10-K,2026-07-29,https://www.sec.gov/Archives/edgar/data/789019/0001193125-26-323660-index.html
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498505,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",241832000000.0,241832000000,USD,2026-03-31,Q3,2026,2025-07-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498506,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",82886000000.0,82886000000,USD,2026-03-31,Q3,2026,2026-01-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498503,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",158946000000.0,158946000000,USD,2025-12-31,Q2,2026,2025-07-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498504,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",81273000000.0,81273000000,USD,2025-12-31,Q2,2026,2025-10-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498502,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",77673000000.0,77673000000,USD,2025-09-30,Q1,2026,2025-07-01,duration,IncomeStatement,false,high,0.9,0001193125-26-191507,10-Q,2026-04-29,https://www.sec.gov/Archives/edgar/data/789019/0001193125-26-191507-index.html
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498500,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",281724000000.0,281724000000,USD,2025-06-30,FY,2025,2024-07-01,duration,IncomeStatement,true,high,0.9,0000950170-25-100235,10-K,2025-07-30,https://www.sec.gov/Archives/edgar/data/789019/0000950170-25-100235-index.html
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498501,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",281724000000.0,281724000000,USD,2025-06-30,FY,2026,2024-07-01,duration,IncomeStatement,true,high,0.9,0001193125-26-323660,10-K,2026-07-29,https://www.sec.gov/Archives/edgar/data/789019/0001193125-26-323660-index.html
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498496,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",205283000000.0,205283000000,USD,2025-03-31,Q3,2025,2024-07-01,duration,IncomeStatement,false,high,0.9,0001193125-25-256321,10-Q,2025-10-29,https://www.sec.gov/Archives/edgar/data/789019/0001193125-25-256321-index.html
us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,58498497,789019,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",205283000000.0,205283000000,USD,2025-03-31,Q3,2026,2024-07-01,duration,IncomeStatement,false,high,0.9,,,,
