concept_queried,id,cik,concept,label,value,numeric_value,unit,period_end,fiscal_period,fiscal_year,period_start,period_type,statement_type,is_audited,data_quality,confidence_score,accession,form_type,filing_date,sec_url
us-gaap:OperatingIncomeLoss,57607334,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),1339000000.0,1339000000,USD,2026-06-30,Q2,2026,2026-01-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,57607335,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),398000000.0,398000000,USD,2026-06-30,Q2,2026,2026-04-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,57607333,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),941000000.0,941000000,USD,2026-03-31,Q1,2026,2026-01-01,duration,IncomeStatement,false,high,0.9,0001628280-26-026673,10-Q,2026-04-23,https://www.sec.gov/Archives/edgar/data/1318605/0001628280-26-026673-index.html
us-gaap:OperatingIncomeLoss,57607332,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),4355000000.0,4355000000,USD,2025-12-31,FY,2025,2025-01-01,duration,IncomeStatement,true,high,0.9,0001628280-26-003952,10-K,2026-01-29,https://www.sec.gov/Archives/edgar/data/1318605/0001628280-26-003952-index.html
us-gaap:OperatingIncomeLoss,57607330,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),2946000000.0,2946000000,USD,2025-09-30,Q3,2025,2025-01-01,duration,IncomeStatement,false,high,0.9,0001628280-25-045968,10-Q,2025-10-23,https://www.sec.gov/Archives/edgar/data/1318605/0001628280-25-045968-index.html
us-gaap:OperatingIncomeLoss,57607331,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),1624000000.0,1624000000,USD,2025-09-30,Q3,2025,2025-07-01,duration,IncomeStatement,false,high,0.9,0001628280-25-045968,10-Q,2025-10-23,https://www.sec.gov/Archives/edgar/data/1318605/0001628280-25-045968-index.html
us-gaap:OperatingIncomeLoss,57607326,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),1322000000.0,1322000000,USD,2025-06-30,Q2,2025,2025-01-01,duration,IncomeStatement,false,high,0.9,0001628280-25-035806,10-Q,2025-07-24,https://www.sec.gov/Archives/edgar/data/1318605/0001628280-25-035806-index.html
us-gaap:OperatingIncomeLoss,57607327,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),1322000000.0,1322000000,USD,2025-06-30,Q2,2026,2025-01-01,duration,IncomeStatement,false,high,0.9,,,,
us-gaap:OperatingIncomeLoss,57607328,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),923000000.0,923000000,USD,2025-06-30,Q2,2025,2025-04-01,duration,IncomeStatement,false,high,0.9,0001628280-25-035806,10-Q,2025-07-24,https://www.sec.gov/Archives/edgar/data/1318605/0001628280-25-035806-index.html
us-gaap:OperatingIncomeLoss,57607329,1318605,us-gaap:OperatingIncomeLoss,Operating Income (Loss),923000000.0,923000000,USD,2025-06-30,Q2,2026,2025-04-01,duration,IncomeStatement,false,high,0.9,,,,
